"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"1"," GT86",2016,16000,"Manual",24089,"Petrol",265,36.2,2,1
"2"," GT86",2017,15995,"Manual",18615,"Petrol",145,36.2,2,2
"3"," GT86",2015,13998,"Manual",27469,"Petrol",265,36.2,2,3
"4"," GT86",2017,18998,"Manual",14736,"Petrol",150,36.2,2,4
"5"," GT86",2017,17498,"Manual",36284,"Petrol",145,36.2,2,5
"6"," GT86",2017,15998,"Manual",26919,"Petrol",260,36.2,2,6
"7"," GT86",2017,18522,"Manual",10456,"Petrol",145,36.2,2,7
"8"," GT86",2017,18995,"Manual",12340,"Petrol",145,36.2,2,8
"9"," GT86",2020,27998,"Manual",516,"Petrol",150,33.2,2,9
"10"," GT86",2016,13990,"Manual",37999,"Petrol",265,36.2,2,10
"11"," GT86",2013,10495,"Manual",72000,"Petrol",265,36.2,2,11
"12"," GT86",2017,17990,"Manual",12597,"Petrol",145,36.2,2,12
"13"," GT86",2017,16995,"Manual",36100,"Petrol",145,36.2,2,13
"14"," GT86",2019,23995,"Manual",995,"Petrol",145,33.2,2,14
"15"," GT86",2018,18498,"Manual",35228,"Petrol",145,36.2,2,15
"16"," GT86",2019,23980,"Manual",1751,"Petrol",145,33.2,2,16
"17"," GT86",2017,17995,"Manual",16444,"Petrol",265,36.2,2,17
"18"," GT86",2014,12998,"Manual",25499,"Petrol",260,36.2,2,18
"19"," GT86",2019,23495,"Automatic",3934,"Petrol",145,32.8,2,19
"20"," GT86",2019,25780,"Manual",5123,"Petrol",145,33.2,2,20
"21"," GT86",2020,26995,"Semi-Auto",1500,"Petrol",145,32.8,2,21
"22"," GT86",2019,23998,"Semi-Auto",913,"Petrol",145,32.8,2,22
"23"," GT86",2019,26995,"Manual",2680,"Petrol",150,33.2,2,23
"24"," GT86",2017,17000,"Manual",14345,"Petrol",150,36.2,2,24
"25"," GT86",2018,19995,"Manual",15525,"Petrol",150,36.2,2,25
"26"," GT86",2020,31000,"Manual",3000,"Petrol",145,33.2,2,26
"27"," GT86",2016,15995,"Semi-Auto",19460,"Petrol",200,39.8,2,27
"28"," GT86",2018,18490,"Manual",31231,"Petrol",150,36.2,2,28
"29"," GT86",2020,24990,"Manual",339,"Petrol",145,33.2,2,29
"30"," GT86",2015,13981,"Manual",30500,"Petrol",265,36.2,2,30
"31"," GT86",2015,13991,"Manual",38126,"Petrol",260,36.2,2,31
"32"," GT86",2019,27060,"Automatic",3348,"Petrol",145,32.8,2,32
"33"," GT86",2018,20695,"Manual",5260,"Petrol",145,36.2,2,33
"34"," GT86",2019,25999,"Manual",100,"Petrol",145,33.2,2,34
"35"," GT86",2013,11575,"Manual",50584,"Petrol",265,36.2,2,35
"36"," GT86",2017,20995,"Manual",6445,"Petrol",145,36.2,2,36
"37"," GT86",2014,14999,"Manual",18389,"Petrol",260,36.2,2,37
"38"," GT86",2019,27000,"Semi-Auto",100,"Petrol",145,32.8,2,38
"39"," GT86",2016,15000,"Manual",28321,"Petrol",265,36.2,2,39
"40"," GT86",2019,22200,"Semi-Auto",16241,"Petrol",145,32.8,2,40
"41"," GT86",2019,24990,"Manual",3150,"Petrol",145,33.2,2,41
"42"," GT86",2019,25995,"Manual",8912,"Petrol",145,33.2,2,42
"43"," GT86",2017,19500,"Manual",9639,"Petrol",260,36.2,2,43
"44"," GT86",2017,18250,"Manual",20219,"Petrol",145,36.2,2,44
"45"," GT86",2019,23995,"Manual",1557,"Petrol",150,33.2,2,45
"46"," GT86",2016,17500,"Manual",14000,"Petrol",260,36.2,2,46
"47"," GT86",2019,23997,"Manual",4500,"Petrol",145,33.2,2,47
"48"," GT86",2017,17102,"Manual",21000,"Petrol",260,36.2,2,48
"49"," GT86",2019,24995,"Manual",2488,"Petrol",145,33.2,2,49
"50"," GT86",2017,19995,"Manual",26000,"Petrol",145,36.2,2,50
"51"," GT86",2020,29769,"Manual",999,"Petrol",145,33.2,2,51
"52"," GT86",2019,25850,"Manual",4442,"Petrol",145,33.2,2,52
"53"," GT86",2014,13495,"Manual",24667,"Petrol",265,36.2,2,53
"54"," GT86",2017,18495,"Semi-Auto",13930,"Petrol",150,39.8,2,54
"55"," GT86",2020,25499,"Manual",614,"Petrol",145,33.2,2,55
"56"," GT86",2017,18621,"Manual",18544,"Petrol",150,36.2,2,56
"57"," GT86",2019,25121,"Manual",7056,"Petrol",145,33.2,2,57
"58"," GT86",2017,17500,"Manual",11898,"Petrol",145,36.2,2,58
"59"," GT86",2013,11599,"Automatic",28335,"Petrol",200,39.8,2,59
"60"," GT86",2017,17249,"Manual",10089,"Petrol",145,36.2,2,60
"61"," GT86",2020,25995,"Manual",3250,"Petrol",145,33.2,2,61
"62"," GT86",2014,13000,"Manual",39761,"Petrol",265,36.2,2,62
"63"," GT86",2017,17250,"Manual",19420,"Petrol",145,36.2,2,63
"64"," GT86",2019,27950,"Manual",489,"Petrol",145,33.2,2,64
"65"," GT86",2020,27995,"Manual",1055,"Petrol",145,33.2,2,65
"66"," GT86",2016,13999,"Manual",19987,"Petrol",260,36.2,2,66
"67"," GT86",2012,9995,"Automatic",74599,"Petrol",200,39.8,2,67
"68"," GT86",2015,10499,"Automatic",81206,"Petrol",200,39.8,2,68
"69"," GT86",2012,11995,"Manual",53000,"Petrol",250,36.2,2,69
"70"," GT86",2015,13495,"Manual",49000,"Petrol",265,36.2,2,70
"71"," GT86",2019,24990,"Automatic",4000,"Petrol",145,32.8,2,71
"72"," GT86",2017,19500,"Manual",6725,"Petrol",145,36.2,2,72
"73"," GT86",2020,28000,"Manual",650,"Petrol",145,33.2,2,73
"74"," Corolla",2019,22500,"Automatic",8006,"Other",140,60,1.8,74
"75"," Corolla",2005,1300,"Manual",129000,"Petrol",260,36.7,1.8,75
"76"," Corolla",2019,20250,"Automatic",7445,"Hybrid",140,60,1.8,76
"77"," Corolla",2020,26980,"Automatic",5000,"Hybrid",135,60,2,77
"78"," Corolla",2019,21995,"Automatic",8789,"Hybrid",135,60,1.8,78
"79"," Corolla",2019,18995,"Manual",2193,"Petrol",145,39.2,1.2,79
"80"," Corolla",2019,22498,"Automatic",9798,"Hybrid",135,60,1.8,80
"81"," Corolla",2019,20998,"Automatic",8442,"Hybrid",135,60,1.8,81
"82"," Corolla",2019,27990,"Automatic",3650,"Hybrid",135,60,2,82
"83"," Corolla",2019,22520,"Automatic",7666,"Hybrid",135,60,1.8,83
"84"," Corolla",2019,17440,"Manual",6346,"Petrol",145,39.2,1.2,84
"85"," Corolla",2019,22990,"Automatic",9000,"Hybrid",135,60,1.8,85
"86"," Corolla",2019,25570,"Automatic",3196,"Hybrid",135,60,2,86
"87"," Corolla",2019,19998,"Automatic",1992,"Hybrid",135,60,1.8,87
"88"," Corolla",2019,23990,"Automatic",9500,"Hybrid",135,60,1.8,88
"89"," Corolla",2019,19995,"Automatic",12158,"Hybrid",135,60,1.8,89
"90"," Corolla",2019,24995,"Automatic",5500,"Hybrid",135,60,2,90
"91"," Corolla",2019,24995,"Automatic",1350,"Hybrid",135,60,2,91
"92"," Corolla",2019,23440,"Automatic",5000,"Hybrid",135,60,1.8,92
"93"," Corolla",2019,21990,"Automatic",9278,"Hybrid",135,60,1.8,93
"94"," Corolla",2019,20990,"Automatic",5000,"Hybrid",135,60,1.8,94
"95"," Corolla",2019,19990,"Automatic",10500,"Hybrid",135,60,1.8,95
"96"," Corolla",2019,21995,"Automatic",9100,"Hybrid",135,58.9,1.8,96
"97"," Corolla",2019,22070,"Automatic",9304,"Hybrid",135,60,1.8,97
"98"," Corolla",2019,22490,"Automatic",9500,"Hybrid",135,60,1.8,98
"99"," Corolla",2019,15990,"Manual",3500,"Petrol",145,39.2,1.2,99
"100"," Corolla",2019,21998,"Automatic",9023,"Hybrid",135,60,2,100
"101"," Corolla",2019,22075,"Automatic",9684,"Hybrid",135,60,1.8,101
"102"," Corolla",2020,28990,"Automatic",2000,"Hybrid",140,53.3,2,102
"103"," Corolla",2019,16995,"Manual",6503,"Petrol",145,39.2,1.2,103
"104"," Corolla",2019,18498,"Manual",5087,"Petrol",145,39.2,1.2,104
